"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"321","MAST-4A_XX",476,338,232,89,120,235,183,373,99,26,83,51,496,248,273,136,63,43,348,233,265,86,67,67,408,353,42,29,11,12,637,422,400,603,90,18,265,382,237,146,16,0,400,291,238,24,21,15,352,465,774,197,116,206,60,391,718,197,224,206,184,210,691,363,244,248,210,499,244,123,53,117,0,152,121,413,389,178,253,34,739,210,177,320,108,304,654,241,247,123,108,80,317,420,112,80,167,78,463,679,601,574,801,709,201,142,68,251,393,316,111,138,188,179,176,203,289,448,167,624,444,286,262,660,699,1082,949,459,251,366,168,410,366,901,378,128,272,364,431,532,221,289,434,232,250,314,406,88,59,78,595,223,428,192,262,328,397,110,531,643,187,350,506,218,589,481,75,171,191,229,313,260,527,409,22,1032,965,19
"322","MAST-4B_XX",56,60,40,0,59,72,0,107,40,0,45,25,69,49,38,63,16,0,40,50,71,15,0,0,35,51,14,12,0,0,67,86,162,281,49,0,0,90,64,79,11,16,97,92,65,13,9,10,48,46,224,151,107,180,0,43,143,84,157,144,153,0,114,103,214,173,0,61,62,107,51,113,7,0,125,62,0,183,271,9,28,0,152,206,57,184,145,59,257,162,119,138,16,85,154,141,158,81,43,186,148,93,121,38,0,0,16,57,105,112,0,0,70,40,14,14,0,43,35,41,47,23,0,0,30,33,0,0,0,0,44,135,41,51,8,0,226,364,353,428,14,36,224,309,318,405,220,80,76,69,38,20,100,446,545,98,138,90,198,237,125,132,248,169,162,156,75,49,59,145,174,75,48,19,7,223,203,12
"323","MAST-4D_XX",327,114,64,22,74,116,46,120,46,10,63,35,239,65,79,53,28,10,132,95,102,28,11,23,194,85,16,16,9,9,138,216,369,756,96,13,63,222,203,142,18,7,166,236,174,16,20,8,334,236,464,133,92,149,72,359,506,89,118,85,68,136,271,157,139,98,96,121,57,47,17,45,0,340,29,127,109,26,39,3,76,43,49,160,46,150,368,20,18,32,40,32,33,147,19,17,30,13,159,282,131,35,46,78,74,50,12,19,81,34,62,11,28,47,9,17,95,41,14,45,35,28,84,152,0,3,0,12,70,56,10,54,53,33,86,18,45,62,60,59,50,76,80,127,130,70,161,11,0,0,202,60,44,23,43,124,129,13,206,289,60,195,252,50,273,228,21,35,45,97,99,133,267,243,5,834,704,5
"324","MAST-4E_XX",400,64,44,12,224,422,66,101,26,9,33,52,198,93,112,131,69,35,144,69,118,65,45,55,242,61,51,53,37,19,401,204,206,313,96,22,164,213,127,82,21,18,216,144,115,16,27,15,318,403,205,157,116,212,38,425,512,104,170,148,140,390,662,128,181,177,252,216,29,58,22,65,0,33,55,139,202,61,185,42,205,98,104,330,108,309,342,22,58,51,51,54,148,131,49,32,66,27,121,174,354,141,133,50,113,39,37,114,231,149,74,49,78,99,35,22,160,70,62,94,68,59,82,279,76,69,79,49,175,119,42,139,90,78,160,41,79,116,193,197,80,87,90,139,172,151,246,19,13,0,230,34,55,61,55,154,142,15,240,331,46,261,325,81,483,236,19,73,50,102,118,131,259,145,38,585,490,14
"325","MAST-4F_XX",0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,0,0,0,35,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,34,18,0,0,0,0,42,0,0,0,0,0,22,16,0,0,0,0,15,10,0,0,0,0,24,21,0,0,0,0,7,9,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,6,0
"326","MAST-6_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,18,20,4,0,0,0,0,0,7,5,11,0,0,0,0,14,0,6,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"327","MAST-7A_XX",1383,280,155,45,211,315,324,364,107,44,157,176,776,390,393,370,147,100,629,265,268,184,140,137,586,359,98,103,42,37,911,498,352,263,88,18,533,447,180,175,40,11,455,149,168,32,19,17,587,726,544,549,450,710,206,817,1281,379,821,569,579,1078,1434,400,917,906,407,629,334,414,188,481,0,9,380,765,1516,339,94,17,855,540,496,279,112,325,576,208,173,616,419,351,347,517,102,105,138,119,318,333,382,51,19,17,138,121,88,104,325,129,143,55,255,274,74,53,234,83,55,84,161,88,123,229,19,0,0,0,248,179,109,185,86,39,351,117,548,879,1076,1244,188,393,466,580,528,535,1050,161,61,97,438,449,606,406,463,604,740,610,1084,1449,768,860,1659,939,741,578,195,207,295,442,564,185,547,349,13,942,810,12
"328","MAST-7B_XX",299,73,89,29,386,534,82,126,70,19,81,140,149,311,397,367,167,76,97,138,236,201,142,196,138,72,130,100,64,45,238,129,196,559,217,48,170,83,171,191,74,39,116,138,140,38,42,38,70,189,187,373,296,437,28,190,506,178,483,368,439,256,497,174,459,427,118,85,68,157,71,220,0,0,204,217,352,242,243,27,121,128,295,525,200,592,311,45,237,232,228,250,81,88,199,164,239,115,137,367,702,406,224,227,64,65,109,373,592,373,58,41,270,438,191,264,96,434,166,562,491,351,85,211,66,0,0,0,96,237,198,554,355,274,96,44,247,525,730,1010,68,88,162,284,382,414,425,129,78,116,85,72,86,306,470,210,265,141,371,528,200,332,722,343,317,253,105,97,138,254,369,295,268,191,16,634,602,15
"329","MAST-7C_XX",163,91,88,34,17,19,34,66,64,6,15,16,135,58,38,23,0,0,147,82,37,9,9,11,154,62,10,13,9,0,116,131,140,143,20,0,29,121,86,54,9,0,108,84,53,6,8,0,168,133,240,38,33,68,0,141,225,82,111,53,72,20,181,162,118,88,26,104,107,46,17,46,0,0,46,77,46,58,49,0,124,30,71,82,28,88,139,96,49,31,60,63,42,163,70,31,34,29,78,172,253,146,175,123,14,26,28,86,155,97,6,9,55,89,57,101,12,189,75,259,250,137,47,107,152,73,100,52,27,96,73,133,133,220,32,0,138,137,177,219,37,40,138,64,59,67,163,56,29,28,158,55,103,82,78,123,126,70,174,283,93,115,310,131,198,143,36,71,60,61,95,90,168,148,8,381,371,0
"330","MAST-7D_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331","MAST-7E_XX",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,10,40,7,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","MAST-8A_XX",61,74,230,35,19,22,42,52,44,3,3,10,78,27,53,18,7,15,45,74,52,14,7,4,54,98,15,14,8,5,40,65,47,66,12,0,26,81,22,13,0,0,46,27,21,0,4,0,53,58,76,18,7,16,0,58,88,38,13,7,20,11,86,58,32,22,14,28,62,12,5,13,0,0,9,88,33,15,9,0,83,35,27,25,11,24,54,13,0,5,10,20,31,45,4,6,6,6,89,113,24,0,6,9,0,26,8,0,9,10,0,13,0,10,6,12,5,21,11,0,10,11,7,19,0,0,0,0,14,27,10,14,8,0,24,0,40,31,39,36,53,36,91,21,27,37,19,5,0,0,114,66,73,81,53,45,30,32,55,50,15,27,67,36,67,67,8,26,23,38,35,37,45,57,7,100,86,0
"333","MAST-8B_XX",23,9,0,0,0,0,152,24,0,0,0,0,14,0,0,0,0,0,7,0,6,0,0,0,20,17,0,0,0,0,29,11,13,19,0,0,19,14,0,0,0,0,20,9,0,0,0,0,0,29,9,0,0,0,31,20,15,9,0,0,0,39,30,0,0,0,12,92,0,0,0,0,0,0,0,223,487,0,0,0,432,163,0,0,0,0,15,0,0,0,0,0,223,50,0,0,0,0,181,7,18,16,7,17,47,38,0,0,0,0,33,38,0,0,0,0,40,33,7,14,32,10,18,27,33,0,8,20,30,14,32,0,18,11,730,21,17,5,0,0,617,505,0,0,0,10,6,0,0,0,1023,593,0,16,8,0,0,0,0,13,4,0,0,4,10,6,0,15,0,0,11,0,0,32,0,0,0,0
"334","MAST-8C_XX",0,35,24,13,0,0,34,23,0,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,15,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,4,26,0,0,0,0,0,0,31,50,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,26,0,0,0,0,7,39,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,18,26,60,0,0,0,38,0,0,0,0,0,21,17,0,0,0,0,18,20,0,0,0,0,0,0,0,0,26,43,23,0,0,9,0,9,0,0,0,0,0,0,21,10,0,9,0,0,0,0,33,30,0,41,35,0
"335","MAST-8D_XX",6,6,6,12,16,0,6,14,4,15,0,0,5,3,0,0,0,9,4,11,15,0,0,0,0,0,4,0,15,22,4,0,0,0,0,0,4,8,0,0,0,7,15,5,0,8,0,0,3,7,19,0,0,7,0,0,0,0,0,14,13,13,5,5,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,14,3,0,0,0,0,4,0,0,0,12,0,0,6,0,0,6,0,0,0,0,0,0,10,16,0,0,0,6,6,0,0,0,0,0,0,15,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"336","MAST-9A_XX",0,10,12,7,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,4,7,12,0,0,0,0,0,0,4,4,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,2,0,0,0,0,0,2,8,0,0,19,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,3,41,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"337","Mataza-lineage_X",38,39,37,10,12,158,22,113,106,225,485,537,68,118,96,124,111,59,6,104,94,88,64,87,24,50,313,267,189,149,6,40,66,103,37,12,0,42,130,77,10,6,33,111,94,24,29,9,7,18,67,97,109,145,0,40,93,88,156,78,113,0,44,75,152,125,3,21,26,108,74,125,0,0,37,187,108,45,27,7,26,66,29,6,11,4,34,4,6,11,26,7,7,23,0,4,17,41,19,71,49,6,0,0,0,13,26,8,44,22,3,0,69,22,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,14,0,0,10,8,51,71,76,51,2,23,26,65,78,42,38,34,17,18,9,13,23,38,16,30,30,12,64,78,40,30,62,62,49,69,60,25,32,42,56,37,28,31,15,234,200,6
"338","Maxillopoda_X",873,1959,910,205,5,0,765,688,421,74,31,21,314,620,279,44,32,7,226,585,135,31,0,0,172,313,111,4,0,0,509,245,127,30,0,0,256,651,100,6,0,0,338,0,3,4,0,0,522,923,714,60,23,10,0,748,151,267,0,43,0,297,37,418,15,0,478,1566,845,28,23,0,0,0,31,457,616,0,0,0,244,524,84,0,0,0,558,291,0,0,4,0,158,589,0,0,4,5,740,390,141,3,0,0,13,439,10,0,9,6,251,168,19,0,20,0,2314,7,81,0,22,0,670,381,197,0,25,0,1221,333,215,25,5,61,52,289,79,27,18,0,536,385,191,8,0,0,103,45,0,0,251,690,754,0,0,58,72,135,436,494,81,10,383,97,344,532,52,155,402,51,94,154,382,224,39,143,246,16
"339","Membranipora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,149,0,0,0,0,648,267,84,0,0,42,0,0
"340","Mesodinium",6,307,857,266,1637,662,14,287,64,13,44,268,17,63,376,64,84,51,7,287,297,74,33,0,35,687,80,107,63,16,11,29,13,28,22,833,13,7,36,13,569,643,203,32,58,555,1178,729,246,292,129,10,80,391,127,355,206,153,185,66,131,602,807,366,255,236,356,462,435,322,108,436,15,0,578,1810,1090,974,493,325,610,529,424,713,190,733,291,240,52,273,579,462,180,143,57,84,201,548,371,259,54,156,48,0,110,1268,60,71,270,133,30,172,110,226,369,532,38,218,99,285,245,121,27,26,6,0,0,0,304,257,489,463,64,66,363,817,204,366,777,647,181,135,11,29,922,2099,57,102,25,34,104,91,17,1505,1780,635,1030,496,123,120,261,8,21,222,26,25,84,47,126,223,262,162,32,5,53,14,36,63
"341","Metaurostylopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"342","Metridia",5548,842,0,139,0,0,7,3561,4426,129,585,122,735,6803,362,2000,566,0,1751,1722,9567,103,0,32,1265,762,354,145,29,0,0,0,0,0,0,0,5745,0,2483,92,28,0,173,0,0,64,0,0,945,287,1150,0,697,0,798,0,263,876,203,0,122,0,1011,0,26,106,1151,1083,2120,54,121,53,0,0,68,7810,738,0,0,0,1278,5,0,1345,0,914,1719,185,32,0,12,0,2822,930,0,0,0,0,794,2191,154,35,0,0,0,3039,9,0,0,14,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1454,0,0,0,10367,816,0,0,0,0,1090,175,146,2047,0,0,345,65,0,0,1273,195,134,0,0,0,0,0,0,36,106,0,0,0,0,0,107,196,0,12,0,0,0,32,62,0,0,0
"343","Miamiensis",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","Micromonas",5,121,1165,1777,1159,1059,0,337,112,5,15,126,56,499,866,1627,1564,1898,5,821,1445,1703,1002,2208,0,210,575,1039,709,1057,8,80,685,2057,891,601,0,24,194,293,268,285,92,114,99,281,369,364,9,46,128,67,46,68,0,208,927,29,53,37,33,0,424,48,36,39,0,25,5,26,17,16,8,0,93,29,0,65,42,19,0,0,63,72,52,104,113,0,0,91,81,40,0,7,4,0,16,34,137,177,422,47,35,82,0,25,90,84,262,98,0,0,188,226,64,33,0,66,75,43,121,63,0,8,28,10,7,103,0,20,166,53,155,87,0,0,11,66,396,323,2,4,0,42,292,552,35,31,10,4,5,0,0,1255,647,50,45,30,31,48,98,23,84,120,56,59,128,10,6,563,699,831,132,93,31,147,103,16
"345","Minidiscus",175,161,228,60,0,0,91,41,0,0,0,0,253,99,21,35,76,0,97,169,130,27,24,0,91,158,25,60,0,41,56,108,0,31,0,0,40,192,101,38,22,17,67,27,18,0,0,0,35,15,0,0,0,0,0,36,84,0,0,0,0,0,37,0,0,0,9,25,12,0,0,0,20,72,0,80,107,0,0,0,133,43,0,0,0,0,24,0,0,0,0,0,17,17,0,0,0,0,201,174,0,0,0,0,32,43,0,0,0,0,19,21,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,32,46,0,0,0,0,17,0,0,0,0,0,156,37,0,32,55,37,0,0,0,176,182,193,95,196,182,77,68,109,62,77,23,69,24,663,865,375,322,216,46,427,364,20
"346","Minorisa",64,64,9,0,8,14,10,54,16,6,17,15,52,8,10,9,5,0,27,25,9,7,3,0,27,19,5,2,5,0,12,67,223,485,58,7,15,71,58,86,14,5,68,40,40,14,21,19,36,57,73,54,37,77,5,56,99,20,95,54,37,10,81,107,93,107,5,41,35,89,35,87,0,0,38,34,23,60,12,4,24,16,174,0,5,3,63,15,42,94,326,197,11,69,60,58,92,82,19,26,44,3,0,0,5,0,12,11,27,6,2,0,24,17,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,0,8,10,9,0,19,5,220,421,344,327,12,25,56,813,1125,741,232,34,26,24,13,13,33,517,570,181,181,156,129,165,143,143,285,298,135,176,76,35,65,140,148,17,83,32,2,222,298,0
"347","MOCH-2_XXX",17,331,684,220,47,68,10,150,45,13,33,12,41,11,29,7,6,29,21,44,46,42,48,49,29,61,23,44,24,15,13,92,221,155,22,19,4,54,99,10,15,16,74,62,47,7,18,7,44,45,111,28,13,31,8,49,60,68,11,12,13,9,50,77,36,38,32,31,74,19,8,26,0,0,61,17,14,90,106,9,23,14,174,150,53,102,30,26,6,31,27,44,7,30,31,26,48,45,11,18,560,342,413,300,19,45,26,42,234,118,32,35,41,106,94,123,8,227,107,313,260,165,81,184,830,664,664,1448,69,85,153,89,196,450,9,10,333,332,292,216,9,16,78,94,202,181,43,12,10,7,15,16,37,255,167,26,39,0,82,96,33,23,40,38,51,99,11,25,39,53,106,173,76,29,18,72,77,8
"348","MOCH-4_XXX",138,196,217,31,2,0,207,213,49,0,2,0,159,23,14,0,0,0,84,69,8,0,0,0,69,101,0,0,0,0,163,106,45,32,0,0,86,79,8,0,0,0,104,7,4,0,0,0,88,171,224,4,0,2,89,141,140,60,0,0,0,167,216,94,0,0,139,165,169,0,0,2,0,0,0,371,450,0,0,0,261,237,6,0,0,0,161,67,0,0,0,0,131,200,0,0,0,0,160,161,8,5,0,0,180,161,0,0,0,0,64,91,4,0,6,15,169,19,30,23,28,19,150,177,15,0,0,0,235,103,24,8,6,0,201,86,12,0,0,0,119,197,80,2,0,0,61,0,0,0,244,319,116,0,0,69,69,10,65,60,13,28,51,15,141,119,4,59,40,35,34,62,223,154,0,212,210,0
"349","MOCH-5_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,37,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Modiolus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,11,0,0,0,0,0,0
