"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"172","Phaeoconchida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","Phaeocystales",9,424,1146,163,35,32,5,41,52,4,21,10,15,50,96,62,66,121,8,126,289,158,111,105,4,61,109,123,93,92,20,32,147,410,125,123,6,33,15,38,192,199,34,39,38,94,213,162,0,20,95,12,16,16,0,19,97,19,17,9,9,7,137,30,23,19,8,37,109,36,20,22,0,3,93,15,18,55,118,41,4,26,94,105,94,143,59,17,5,80,297,278,13,62,23,24,53,189,82,134,539,88,55,29,3,22,62,29,176,55,0,10,102,216,237,239,9,335,122,92,487,353,86,216,53,24,18,247,34,264,430,86,294,75,9,5,97,312,503,433,16,31,28,275,757,654,161,83,44,34,67,55,228,1283,1203,161,329,441,116,195,707,77,219,554,133,143,528,153,114,924,796,378,228,258,30,384,308,13
"174","Phaeocystida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
"175","Phaeodendrida",0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","Phaeogromida",23,38,0,0,0,0,0,12,0,0,0,0,34,0,0,0,0,0,346,0,2,0,0,0,118,0,0,0,0,0,0,27,0,0,0,0,0,132,4,0,0,0,43,0,6,0,0,0,11,0,0,0,0,0,42,40,39,0,0,0,0,22,57,0,0,0,100,177,74,0,0,0,0,0,0,21,61,0,0,0,206,54,0,0,0,0,309,17,0,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,13,26,0,0,0,0
"177","Phaeogymnocellida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","Phaeophyceae_X",7,34,42,9,0,0,34,28,7,0,0,0,7,5,0,0,0,0,18,13,2,0,0,0,14,27,0,0,0,0,22,9,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,7,9,0,0,0,0,7,8,13,6,0,0,0,25,15,5,0,0,8,37,6,0,0,0,0,0,0,50,106,0,0,0,28,31,0,0,0,0,18,0,0,0,0,0,11,15,0,0,0,0,38,29,0,0,0,0,59,44,0,0,0,0,6,16,0,0,0,0,33,0,5,0,0,0,41,40,0,0,0,0,51,32,0,0,0,0,37,15,0,0,0,0,23,33,4,0,0,0,0,0,0,0,56,42,0,0,0,0,0,0,0,6,0,0,3,0,15,3,0,6,6,0,0,0,29,12,0,38,32,0
"179","Picozoa_XX",379,809,569,264,222,300,210,666,396,101,320,165,467,199,443,146,60,63,269,389,305,134,105,88,192,586,136,137,110,73,623,862,663,774,125,78,229,618,311,148,82,38,861,628,485,84,128,44,349,681,1564,403,289,672,208,470,696,518,433,240,384,586,868,983,977,642,372,491,833,595,173,773,8,0,2220,753,622,2370,1360,77,907,290,2141,2690,860,2684,658,616,951,1170,1468,1338,492,853,863,804,1358,933,596,1032,2153,768,674,689,481,772,241,241,1277,542,474,357,661,889,677,1097,369,1903,1232,2220,1805,1391,433,1024,1364,878,625,1226,547,423,1212,1715,1308,1619,434,320,2774,3696,3563,6034,260,727,1432,1657,1683,2241,2274,664,261,282,587,956,1306,4666,5576,1272,1499,904,2163,3241,1595,2455,3009,2148,1604,1039,656,621,677,1773,2402,716,756,474,60,1148,1027,32
"180","Pirsonia_Clade_X",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,42,72,0,0,10,39,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,0,0
"181","Plagiopylea_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","Planomonadidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,66,17,27,0,0,11,0,0,0,101,115,70,4,10,67,116,15,19,20,6,7,12,0,9,3,0,2,5,0,0,0,9,3,0,7,0,0
"183","Porifera_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"184","Porphyridiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","Prasino-Clade-9_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","Prasinococcales",5,0,0,0,0,0,4,0,3,2,10,0,8,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,6,0,0,10,0,0,6,0,4,0,6,0,4,0,0,11,5,14,5,0,0,4,7,0,0,8,10,5,3,2,0,4,0,6,0,0,0,0,0,2,0,4,0,0,0,8,6,0,0,0,0,0,0,11,11,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,25,24,20,0,0,0,23,61,21,22,0,0,0,0,4,2,64,176,0,10,13,34,54,16,16,15,21,5,9,0,0,0,9,8,0,8,0,0,4,4,0
"187","Prorocentrales",71,164,151,19,0,0,66,59,66,0,0,0,58,27,27,0,0,0,80,118,18,0,0,0,63,165,0,0,0,0,97,78,41,0,0,0,75,65,9,0,0,0,71,7,0,0,0,0,52,101,125,0,0,0,76,91,81,34,0,0,0,38,51,87,0,0,96,114,130,0,0,0,9,0,0,80,104,0,0,0,56,70,21,0,0,0,18,24,0,0,9,0,32,43,0,0,0,0,125,39,0,0,6,0,257,198,0,0,0,0,222,127,0,0,0,0,145,0,34,0,22,0,140,276,51,0,0,23,269,158,23,0,0,0,64,172,14,17,5,0,36,27,34,0,0,0,17,0,0,0,113,77,170,0,4,36,60,0,30,62,17,11,60,8,74,88,0,55,26,12,12,12,77,106,0,107,76,0
"188","Prostomatea_1_X",29,50,47,0,0,0,182,0,0,4,0,135,60,9,0,0,6,53,77,11,0,0,63,30,26,26,4,21,43,42,0,0,0,0,0,37,0,0,0,0,0,14,0,0,0,7,18,7,16,74,24,4,193,449,0,22,25,8,341,150,180,49,173,290,258,348,195,1189,1162,481,237,439,0,0,47,365,118,4,0,0,133,242,35,0,0,0,188,366,16,28,45,15,37,494,9,20,7,8,114,29,11,0,6,0,249,612,14,21,98,47,295,92,30,0,0,6,84,0,0,0,0,0,0,0,0,0,0,0,137,57,57,7,0,5,171,1089,0,0,0,0,172,772,73,9,0,0,44,16,7,0,1028,1654,415,0,0,34,0,23,5,6,40,0,35,40,47,10,19,60,46,352,221,47,0,19,0,0,9,13
"189","Prymnesiales",165,1416,2652,1078,762,1124,141,335,169,17,30,112,161,168,393,218,160,218,76,356,691,376,255,316,112,344,262,407,306,356,224,152,325,488,91,43,200,167,131,95,32,35,207,163,197,46,50,21,92,171,340,103,75,163,157,189,178,168,116,43,49,432,364,305,303,221,167,164,272,80,46,203,84,48,321,413,370,326,320,129,242,146,308,785,419,1025,162,70,37,220,405,211,127,194,8,26,40,135,243,385,3754,798,648,751,64,281,119,53,670,155,112,181,394,1152,1236,1007,155,2819,510,1424,3653,2158,735,1381,1545,412,311,3954,1260,928,1317,445,2375,1428,103,120,512,1061,2725,3479,124,120,150,422,1979,2577,260,62,3,25,245,261,452,7565,4608,413,324,386,345,508,609,194,565,652,377,282,317,125,96,897,1221,1369,630,413,27,319,313,10
"190","Prymnesiophyceae_Clade_D",0,13,200,249,32,6,0,8,14,0,0,0,0,5,6,7,3,9,0,0,18,13,6,9,0,4,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,49,22,63,0,9,5,0,69,17,0,0,44,120,133,121,0,277,102,176,327,198,14,255,28,10,0,22,3,67,244,72,234,61,0,0,6,46,179,209,0,0,0,0,6,35,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"191","Prymnesiophyceae_Clade_E",0,47,107,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,62,0,0,0,0,0,0,8,0,0,0,204,330,0,0,0,0,210,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,53,45,0,16,0,0
"192","Prymnesiophyceae_X",29,0,0,0,0,0,21,0,21,0,0,11,21,17,19,0,0,0,16,18,12,0,0,0,0,0,15,22,15,0,0,30,27,36,0,0,0,22,12,0,0,0,0,19,0,0,0,0,46,19,0,17,31,40,0,56,37,21,26,27,16,0,20,15,69,64,24,42,15,50,12,63,0,0,75,0,9,63,0,0,0,0,86,0,0,0,0,0,12,93,95,79,0,0,13,15,20,21,15,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,14,0,32,31,81,54,8,0,20,40,70,48,21,0,0,0,27,22,0,49,29,21,30,18,31,42,13,20,37,11,0,16,0,0,0,0,0,0,0,0,0,29,26,0
"193","Pseudoscourfieldiales",8,4,16,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","Pterocystida",59,73,64,0,0,4,18,54,35,16,28,21,76,33,43,41,19,18,44,64,41,38,32,37,17,83,44,43,25,14,56,128,137,108,77,60,21,95,70,52,39,27,106,106,81,24,67,20,25,75,107,12,30,42,29,37,163,43,40,36,51,11,116,121,66,59,11,108,68,62,42,69,0,0,35,148,78,46,4,0,169,53,34,0,0,5,146,23,51,51,35,17,37,138,11,15,7,6,74,128,53,34,108,72,26,59,9,26,91,46,29,57,32,30,7,17,19,24,28,34,54,24,40,42,201,48,32,31,42,50,26,20,28,86,62,29,106,91,69,65,50,131,68,39,13,13,38,21,11,3,125,108,74,12,9,57,60,3,67,79,20,28,85,42,150,73,33,59,35,40,77,141,121,95,14,296,191,5
"195","Pucciniomycotina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","Pyramimonadales_X",0,0,6,5,0,20,0,7,4,0,0,8,0,7,31,37,30,170,0,0,77,12,97,139,3,15,61,70,433,607,5,17,29,23,6,46,0,9,17,10,13,9,0,26,10,8,53,29,0,3,0,0,10,40,0,0,10,0,20,9,20,0,16,0,75,56,0,0,0,29,8,59,11,24,15,0,0,26,7,4,0,0,11,0,0,0,8,0,5,49,59,24,0,0,0,0,8,25,5,11,15,10,4,37,0,24,0,7,8,0,0,16,0,14,10,0,0,6,0,0,15,6,0,0,4,15,36,178,13,0,0,0,7,20,0,0,23,24,4,4,0,0,0,0,14,50,0,0,0,0,0,0,0,165,35,5,0,4,0,0,9,0,4,8,5,0,15,0,0,100,159,405,47,33,20,71,49,112
"197","RAD-A_X",13,18,16,0,0,0,7,22,8,0,3,0,0,0,0,0,0,0,24,26,0,7,0,0,0,3,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,6,0,0,0,24,5,27,0,0,0,0,61,9,0,0,0,13,35,7,0,0,0,0,0,0,33,53,0,0,0,11,89,0,0,0,0,4,6,0,0,0,0,11,0,0,0,0,0,60,19,0,0,0,0,0,23,0,0,0,0,14,33,0,0,0,0,20,0,5,0,0,0,59,123,8,0,0,0,236,63,7,0,0,0,18,22,0,0,0,0,7,0,0,0,0,0,6,0,0,0,31,10,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,0,20,17,0,20,17,0
"198","RAD-B_X",19,34,29,8,0,0,145,15,8,0,0,0,23,0,3,0,0,0,16,25,0,0,0,0,69,51,12,0,0,0,56,5,0,2,0,0,75,12,0,0,0,0,16,0,0,0,0,0,72,42,11,0,0,0,229,54,68,0,0,0,0,206,25,3,0,0,68,32,17,0,0,0,0,0,0,235,676,0,0,0,397,163,0,0,0,0,10,13,0,0,0,0,26,13,0,0,0,0,72,115,4,13,2,0,220,302,0,3,0,7,374,528,2,0,2,2,451,13,21,4,27,15,350,411,139,23,14,43,457,340,25,0,0,33,236,135,0,0,3,0,152,47,3,0,0,0,5,0,0,0,34,169,3,0,0,5,4,0,3,8,0,0,0,0,0,0,0,3,3,0,0,3,31,18,0,0,18,0
"199","RAD-C_X",267,243,173,41,0,0,373,188,84,0,0,0,203,79,88,4,0,0,162,283,12,0,0,0,186,294,10,0,0,0,286,392,62,0,0,0,159,181,20,4,0,0,349,3,2,0,0,0,66,177,164,0,0,0,581,244,197,78,0,0,3,367,249,146,0,0,308,394,218,0,0,0,0,4,3,465,813,0,0,0,789,250,6,0,0,0,145,290,0,0,0,0,305,189,0,0,0,0,504,429,246,0,0,0,328,373,0,0,0,0,1407,336,0,0,0,0,285,0,66,0,0,0,478,729,0,4,0,0,1131,293,18,0,0,76,471,273,0,0,0,0,303,147,18,0,0,0,76,2,0,0,207,300,120,0,0,83,53,5,84,80,13,38,39,7,131,211,4,47,46,15,20,22,329,235,0,135,116,0
"200","Radiolaria_XX",8,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,110,68,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,107,0,0,0,0,0,28,0,0,0,0,0,17,0,0,0,0,0,307,14,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0
"201","Raphidophyceae_X",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,0,0,29,37,46,24,3,0,0,0,32,144,13,5,3,0,109,94,4,0,0,39,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,0,0,4,3,0,0,0,0,0,3,0,0,0,0,6,19,111,92,0,8,6,11,19,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,10,0,0,0,0,0,19,5,0,0,0,0,0,5,0,0,8,0,0,15,0,0,41,105,204,9,19,97,49,36,88
