"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"172","uncultured bacterium KM3-25-B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,9,0,0,0,0,46,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","uncultured bacterium KM3-47-B8",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,31,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","uncultured bacterium MB13C05",78,213,222,299,601,612,0,188,376,189,169,262,104,85,133,52,63,76,60,169,121,74,70,72,17,152,27,37,0,27,26,132,340,533,120,73,0,77,171,101,50,45,143,195,217,80,67,88,32,73,492,189,117,146,0,28,125,326,110,113,84,0,133,369,143,148,12,162,353,181,137,134,0,0,284,208,0,538,325,354,75,14,116,290,147,291,277,343,206,159,59,76,26,397,88,68,61,66,71,223,196,106,110,66,0,40,41,63,84,57,0,0,123,126,271,238,0,263,134,182,246,144,0,0,0,0,0,8,0,0,252,283,358,110,41,0,561,765,311,239,0,171,728,635,654,536,309,85,52,49,87,132,524,394,910,300,226,168,334,412,186,228,304,252,127,203,98,158,169,239,255,75,36,27,45,51,62,68
"175","uncultured bacterium SAT52-B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","uncultured Bacteroidetes bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","uncultured BD2-11 clade bacterium",0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,0,6,7,0,0,0,0,0,0,22,18,0,0,0,15,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,26,12,0,0,0,0,22,18,0,0,0,0,40,0,0,0,0,0,9,15,0,0,0,0,15,0,0,0,0,0,20,16,0,0,0,0,11,7,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0
"178","uncultured Candidatus Marinimicrobia bacterium",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,62,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","uncultured deep-sea bacterium",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"180","uncultured Deferribacteres bacterium",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,16,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,47,14,0,0,0,0,28,0,0,0,0,0,32,0,0,0,0,0,29,0,0,0,0,0,16,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","uncultured delta proteobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","uncultured eubacterium OCS307",420,175,153,33,0,0,758,242,57,0,0,0,566,38,12,0,0,0,630,189,0,0,0,0,580,326,0,0,0,0,605,382,48,19,0,0,271,262,11,0,0,0,327,0,0,0,0,0,390,611,202,9,0,0,490,413,458,99,0,0,0,820,548,145,0,0,681,562,252,0,0,0,1241,1472,0,1043,1015,0,0,0,1441,828,0,0,0,0,400,249,0,0,0,0,854,222,0,0,0,0,513,170,0,0,0,0,430,328,0,0,0,0,370,592,0,0,0,0,514,0,0,0,0,0,282,83,0,0,0,0,517,222,0,0,0,0,858,769,0,0,0,0,409,507,74,0,0,0,164,9,0,0,829,606,259,0,0,177,163,15,154,163,37,154,112,18,243,213,0,219,190,58,37,71,274,234,23,67,39,11
"183","uncultured Fibrobacteres/Acidobacteria group bacterium",98,86,107,27,0,0,427,139,27,4,0,0,89,0,8,0,0,0,106,67,0,0,0,0,84,82,2,0,0,0,173,99,10,4,0,0,95,71,2,0,0,0,119,0,0,0,0,0,81,215,64,8,0,0,278,117,143,48,0,0,0,311,182,45,0,0,186,191,96,0,0,0,0,0,0,415,787,0,0,0,538,636,0,0,0,0,169,163,0,0,0,0,344,81,0,0,0,0,236,136,8,16,0,8,196,238,0,0,0,0,139,309,12,0,0,0,244,0,124,0,0,0,149,135,0,0,0,0,340,316,71,0,0,0,308,351,15,0,0,0,168,195,50,0,0,0,35,10,0,0,193,213,98,0,0,59,69,4,58,53,10,49,28,6,91,104,3,77,69,19,17,109,181,164,33,41,90,9
"184","uncultured gamma proteobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","uncultured Gemmatimonadetes bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","uncultured Latescibacteria bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","uncultured marine bacterium",298,340,296,154,34,13,263,431,231,24,10,0,943,86,83,8,0,9,436,232,32,0,0,0,291,305,0,0,0,0,266,538,284,228,13,0,61,357,144,25,0,0,531,84,37,5,3,3,380,453,777,54,10,15,142,355,502,368,14,11,6,281,496,586,11,10,222,531,662,9,8,4,1144,1182,0,798,150,2,0,0,673,217,30,0,0,0,779,925,0,0,0,0,552,726,2,0,0,0,413,322,73,26,49,0,17,90,0,0,17,19,35,84,51,0,63,60,56,72,779,85,72,34,24,43,120,29,85,0,25,173,468,45,81,76,282,55,48,0,0,0,154,580,910,27,0,0,479,36,5,6,414,508,931,0,0,391,321,32,343,375,104,325,394,95,558,520,41,399,406,311,254,406,257,208,52,275,291,557
"188","uncultured marine crenarchaeote",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","uncultured marine crenarchaeote AD1000-23-H12",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","uncultured marine cyanobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,11,12,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,10,9,13,0,0,0,15,21,0,0,0,23,32,25,0,0,17,0,0,23,4,0,0,0,3,2,0,4,0,0,26,21,6,10,0,0,4,0,0,2,0,0,5,0,0,0,0,0,8,5,4,2,5,8,2,0,2,0,0,0,0,4,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,34,16,6,0,0,0,12,10,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"191","uncultured marine microorganism",38,18,20,17,0,0,98,39,0,0,0,0,27,0,0,0,0,0,0,14,0,0,0,0,29,23,0,0,0,0,36,24,0,0,0,0,35,0,0,0,0,0,12,0,0,0,0,0,23,50,0,0,0,0,135,38,0,14,0,0,0,139,38,11,0,0,62,38,32,0,0,0,0,0,0,191,334,0,0,0,123,203,0,0,0,0,30,7,0,0,0,0,89,40,0,0,0,0,70,31,3,0,0,0,146,80,0,0,0,0,135,119,3,0,0,0,112,0,12,0,0,0,175,88,0,0,0,0,299,137,18,0,0,0,160,184,4,0,0,0,52,39,0,0,0,0,0,0,0,0,59,63,24,0,0,15,12,0,12,0,0,0,0,0,14,0,0,21,0,0,0,0,26,8,0,8,4,0
"192","uncultured Marinimicrobia bacterium HF4000_22B16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","uncultured organism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,62,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","uncultured Planctomyces sp.",9,2,3,0,0,0,16,4,0,0,0,0,8,0,0,0,0,0,5,7,0,0,0,0,4,4,0,0,0,0,5,7,0,0,0,0,4,2,0,0,0,0,7,0,0,0,0,0,6,12,0,0,0,0,12,10,5,0,0,0,0,12,9,0,0,0,7,10,0,0,0,0,0,0,0,11,12,0,0,0,5,18,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,6,5,0,0,0,0,24,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,4,4,0,0,0,0
"195","uncultured Planctomycetaceae bacterium",25,0,2,0,0,0,58,7,3,0,0,0,6,0,0,0,0,0,14,9,0,0,0,0,15,18,0,0,0,0,26,12,0,0,0,0,22,8,0,0,0,0,10,0,0,0,0,0,18,14,0,0,0,0,93,21,25,0,0,0,0,56,30,0,0,0,44,11,0,0,0,0,25,65,0,57,67,0,0,0,20,35,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,22,5,0,0,0,0,34,21,0,0,0,0,21,64,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,15,38,0,0,0,0,10,6,0,0,0,0,4,0,0,0,19,11,0,0,0,9,4,0,0,0,0,0,5,0,0,2,0,4,4,0,0,0,10,4,0,0,3,0
"196","uncultured planctomycete",120,0,0,0,0,0,187,12,0,0,0,0,116,4,0,0,0,0,111,16,0,0,0,0,129,20,0,0,0,0,70,55,21,11,0,0,91,59,18,0,0,0,63,0,0,0,0,0,212,99,19,0,0,0,226,172,137,0,0,0,0,207,94,3,0,0,128,63,3,0,0,0,958,1152,0,41,96,0,0,0,72,48,0,0,0,0,5,0,0,0,0,0,71,0,0,0,0,0,44,6,0,0,0,0,3,0,0,0,0,0,26,7,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,69,49,0,0,0,0,38,13,4,0,0,0,34,2,0,0,48,17,0,0,0,30,22,2,33,21,3,22,40,0,19,17,0,16,21,10,4,0,23,5,0,0,3,4
"197","uncultured Planctomycetia bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","uncultured sediment bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","unidentified marine bacterioplankton",436,491,611,736,546,470,504,472,571,167,127,159,376,103,182,58,56,77,433,409,176,66,69,77,376,495,32,31,13,20,438,389,343,442,69,21,223,229,147,59,20,13,382,116,127,62,34,32,242,444,842,172,65,76,410,297,376,493,59,64,47,655,460,744,89,102,513,565,977,106,95,51,0,0,270,1300,824,494,451,304,1198,701,256,471,202,436,571,1020,163,79,52,54,645,854,103,108,125,86,454,559,708,375,365,201,344,460,88,119,245,102,516,801,243,286,726,784,681,761,1327,646,670,702,624,435,139,109,123,86,1044,646,1613,817,948,602,932,598,546,493,341,265,436,655,1850,979,964,880,671,193,85,35,716,893,1654,646,1313,631,502,158,499,610,293,423,516,408,493,705,216,604,722,568,706,410,460,388,126,357,380,223
"200","unidentified marine eubacterium",40,45,26,8,0,0,10,58,70,32,37,41,54,15,17,7,18,10,21,36,15,4,3,0,12,32,10,12,0,6,30,83,84,248,20,26,11,43,107,52,10,11,61,109,69,23,13,29,37,31,93,39,34,66,16,22,74,66,29,18,7,29,61,97,71,75,33,42,64,54,65,41,0,0,45,22,17,10,2,0,5,10,13,0,0,0,18,14,27,95,28,9,8,17,0,7,0,49,24,17,7,0,0,0,18,11,9,5,4,0,0,0,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,59,34,12,9,0,11,19,73,34,19,15,0,3,0,7,13,19,16,6,36,31,8,32,31,19,28,42,23,33,41,23,21,33,57,38,16,10,0,9,9,7,10
"201","Verrucomicrobiales",136,128,64,28,4,19,138,87,142,34,23,101,73,17,18,34,16,18,78,136,28,8,29,16,79,136,47,22,15,29,153,216,197,192,33,6,129,137,60,30,16,0,123,50,33,13,0,24,188,172,153,11,16,19,244,112,202,107,15,22,17,194,152,117,19,25,168,172,157,7,15,16,44,23,46,368,342,106,8,37,311,142,26,7,0,8,166,176,40,36,14,6,279,128,11,7,0,5,158,159,29,7,4,15,246,113,7,5,9,5,175,180,14,0,2,9,325,9,44,10,18,16,106,60,4,5,8,4,208,80,44,25,14,10,400,465,307,316,88,27,248,139,168,464,1149,397,159,11,15,0,410,228,247,218,785,131,96,7,165,178,46,177,142,53,130,134,53,49,47,44,52,44,66,41,39,35,21,54
