"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"243","Maxillopoda",10918,8189,6363,4355,4408,4155,1048,10834,15177,14374,19015,7985,2710,14860,4546,8546,5165,3450,5909,4066,14414,5089,2838,2645,2689,4852,3333,2901,4043,2706,698,3577,6994,14177,8541,6585,7498,10729,19290,15844,2812,1870,1734,16600,18012,6676,3517,3671,10706,2319,6780,26113,14769,7751,5958,2496,945,25027,7597,6498,3236,2030,3134,17514,7075,6211,2175,3882,7126,8596,10737,6711,24,6,5712,12256,6566,6265,2075,23155,3715,2082,7898,4981,1089,2467,10054,14576,4934,3951,4106,3174,11206,3718,691,249,314,1554,3889,6940,12416,6190,1351,2553,544,6741,1528,4453,2661,1924,5268,4278,6960,12938,8267,12483,6112,1881,2058,1487,8091,4045,9204,3168,5109,1355,1160,11808,3726,12127,8179,8672,4990,5506,12279,5271,13266,10263,11105,4772,4796,10086,12951,15760,18374,4051,4947,1310,1056,2795,9089,4208,17735,4351,3097,9274,5128,3108,6728,7234,13832,12060,10324,9926,4157,15077,4563,6588,14474,6198,3960,9037,3914,14257,5608,2129,4872,5168
"244","Microsporidiomycotina_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"245","Microthamniales_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","Minorisa-lineage",64,64,9,0,8,14,10,54,16,6,17,15,52,8,10,9,5,0,27,25,9,7,3,0,27,19,5,2,5,0,12,67,223,485,58,7,15,71,58,86,14,5,68,40,40,14,21,19,36,57,73,54,37,77,5,56,99,20,95,54,37,10,81,107,93,107,5,41,35,89,35,87,0,0,38,34,23,60,12,4,24,16,174,0,5,3,63,15,42,94,326,197,11,69,60,58,92,82,19,26,44,3,0,0,5,0,12,11,27,6,2,0,24,17,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,0,8,10,9,0,19,5,220,421,344,327,12,25,56,813,1125,741,232,34,26,24,13,13,33,517,570,181,181,156,129,165,143,143,285,298,135,176,76,35,65,140,148,17,83,32,2,222,298,0
"247","MOCH-2_XX",17,331,684,220,47,68,10,150,45,13,33,12,41,11,29,7,6,29,21,44,46,42,48,49,29,61,23,44,24,15,13,92,221,155,22,19,4,54,99,10,15,16,74,62,47,7,18,7,44,45,111,28,13,31,8,49,60,68,11,12,13,9,50,77,36,38,32,31,74,19,8,26,0,0,61,17,14,90,106,9,23,14,174,150,53,102,30,26,6,31,27,44,7,30,31,26,48,45,11,18,560,342,413,300,19,45,26,42,234,118,32,35,41,106,94,123,8,227,107,313,260,165,81,184,830,664,664,1448,69,85,153,89,196,450,9,10,333,332,292,216,9,16,78,94,202,181,43,12,10,7,15,16,37,255,167,26,39,0,82,96,33,23,40,38,51,99,11,25,39,53,106,173,76,29,18,72,77,8
"248","MOCH-4_XX",138,196,217,31,2,0,207,213,49,0,2,0,159,23,14,0,0,0,84,69,8,0,0,0,69,101,0,0,0,0,163,106,45,32,0,0,86,79,8,0,0,0,104,7,4,0,0,0,88,171,224,4,0,2,89,141,140,60,0,0,0,167,216,94,0,0,139,165,169,0,0,2,0,0,0,371,450,0,0,0,261,237,6,0,0,0,161,67,0,0,0,0,131,200,0,0,0,0,160,161,8,5,0,0,180,161,0,0,0,0,64,91,4,0,6,15,169,19,30,23,28,19,150,177,15,0,0,0,235,103,24,8,6,0,201,86,12,0,0,0,119,197,80,2,0,0,61,0,0,0,244,319,116,0,0,69,69,10,65,60,13,28,51,15,141,119,4,59,40,35,34,62,223,154,0,212,210,0
"249","MOCH-5_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,37,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","Monosigidae_Group_A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","Monosigidae_Group_B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,0,0,0,0,0,0,0,0,6,0,0,7,0,0,10,4,0,15,29,6,0,0,11,24,38,17,11,0,63,42,3
"252","Mucoromycotina_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"253","Mytiloida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,68,0,0,0,0,0,0
"254","Nassellaria_X",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,10,21,0,0,0,0,19,9,0,0,0,4,0,0,20,0,0,4,57,10,12,12,9,15,59,8,0,0,0,0,12,171,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0
"255","Neobodonid",58,0,11,0,0,0,30,17,33,18,34,11,40,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,28,0,12,0,0,0,28,35,15,9,0,0,29,0,0,0,0,0,26,6,13,0,0,0,24,42,31,0,0,0,0,7,14,0,0,0,29,0,0,4,0,8,0,67,0,99,58,0,6,0,78,30,19,9,0,9,0,0,0,0,0,0,6,31,0,0,5,0,31,25,0,0,8,0,0,31,0,0,0,0,36,20,0,0,0,0,12,0,47,0,0,0,0,0,0,0,0,0,47,52,23,0,0,0,138,57,11,0,0,0,30,63,31,11,0,0,32,0,0,0,58,73,29,0,0,37,27,0,48,34,9,41,29,0,36,10,0,11,0,7,9,0,26,39,0,47,32,0
"256","Nephroselmidales_X",2,9,21,7,2,0,0,11,8,0,9,4,5,28,20,14,10,15,7,47,39,22,12,7,0,5,10,13,18,7,6,12,21,10,0,9,0,12,8,7,7,4,10,16,9,4,8,0,0,0,0,5,2,5,0,3,0,0,3,2,0,0,6,6,7,4,0,0,3,6,2,7,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,5,8,9,0,0,5,2,0,0,5,12,21,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,13,0,3,0,2,6,6,6,6,4,11,7,22,4,3,6,12,0,3,27,26,8,5,6,0,10,2,0
"257","Noctilucaceae",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29
"258","Nonionidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
"259","Novel-clade-2",17,24,2,6,0,0,6,16,7,0,0,0,29,51,76,53,35,18,12,33,35,34,14,4,14,10,62,38,22,15,8,33,22,6,0,0,0,32,21,10,0,0,39,21,7,0,3,0,17,8,10,5,0,8,8,12,6,0,0,0,0,0,12,5,10,7,8,0,16,0,0,9,0,0,5,48,33,0,4,0,35,20,47,0,0,0,0,8,0,0,0,6,6,0,7,0,8,10,7,39,14,4,13,0,4,55,0,3,0,0,7,18,4,0,0,0,3,0,94,0,7,0,29,50,0,7,0,14,60,24,17,0,0,4,16,16,9,6,17,5,6,11,24,28,11,0,27,20,0,0,9,21,55,5,3,14,36,5,45,67,23,31,55,31,11,12,6,4,0,15,21,79,83,50,42,268,263,6
"260","NPK2-lineage",4,38,56,14,3,0,19,28,3,0,0,0,20,10,12,5,3,0,17,6,0,0,3,0,9,25,5,12,0,0,35,34,30,10,9,0,12,16,13,19,0,0,23,10,4,0,12,5,20,21,27,8,5,15,12,17,22,19,3,6,5,11,25,22,21,13,21,59,55,6,4,11,0,0,7,81,41,0,0,0,23,67,5,0,0,0,14,8,0,0,10,4,8,28,0,0,0,5,39,32,11,55,100,148,45,27,3,8,18,9,32,17,10,6,22,24,39,29,8,28,68,40,10,46,25,56,15,71,24,31,12,22,43,59,22,35,4,0,14,6,13,8,6,2,7,13,5,0,3,0,28,32,35,25,18,7,12,0,4,14,0,6,0,8,23,26,6,20,8,11,11,22,70,33,3,54,53,0
"261","Nudibranchia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
"262","OLIGO5_X",2575,1676,1085,132,57,0,3273,1029,230,0,69,4,1726,334,260,10,0,0,1873,1109,73,0,0,0,1834,1204,12,10,12,0,1189,932,356,69,5,0,1119,742,37,0,0,0,747,26,13,0,0,0,612,1473,990,5,5,0,1270,1804,2060,53,0,0,0,1064,1359,455,0,0,2169,2494,1496,27,5,0,0,2,28,2408,2214,23,0,0,3135,2276,131,20,2,19,1985,666,40,5,13,16,1784,1739,0,0,5,0,4133,2181,31,26,167,61,2492,1751,0,0,0,0,2161,3307,79,3,43,38,1209,53,614,40,171,92,1373,2733,761,353,385,478,3761,2469,508,22,31,84,3013,1881,32,18,8,2,1399,821,498,90,198,70,524,149,15,42,1354,1779,1338,0,706,466,858,8,369,803,108,319,511,44,864,688,25,449,542,177,180,221,1237,815,17,946,956,7
"263","OLIGO8_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","Oligohymenophorea_XX",12,0,0,0,0,0,5,0,8,0,11,5,25,0,0,0,0,0,13,6,0,0,0,0,14,0,0,0,0,0,0,13,9,18,0,0,0,6,13,3,0,0,19,10,11,0,5,0,11,0,0,0,0,0,17,39,14,4,4,0,0,0,16,6,23,14,0,4,0,20,0,31,0,0,9,10,13,7,0,0,4,0,8,0,0,0,13,4,10,0,14,7,5,14,3,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,0,0,0,0,0,26,6,0,0,0,0,12,0,0,0,8,0,0,0,0,38,0,0,0,15,10,0,0,0,0,0,7,0,8,24,0,6,13,24,15,8,19,24,4,38,47,0
"265","Olpidophydiales",0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,7,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","Oomycota_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,262,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,4,0,0,0,0,0,0,0,8,2,6,2
"267","Opalinopsidae",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","Opisthokonta_XXXX",0,24,3,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,7,12,0,0,16,30,2,0,0,0,0,10,0,0,0,0,0,0,28,0,0,0,50,0,0,0,0,0,0,4575,4,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,18,0,0,111,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,866,0,0,6,0,160,6,840,19,31,15,78,49,9,0,0,0,0,82,373,0,62,0,3,3,0,0,0,0,22,312,0,0,26,0,0,29,12,0,877,37,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,29,0,0,6,0,0
"269","Orthodonellidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","Oxyphysiaceae",18,57,0,0,0,0,0,11,8,0,0,19,14,0,0,0,18,0,0,17,19,0,0,0,0,81,15,0,0,0,0,0,13,61,0,0,11,0,0,0,0,9,0,10,0,0,13,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,73,16,0,20,16,0,0,0,43,33,0,0,0,52,51,0,0,0,0,7,0,0,0,0,0,33,0,0,0,0,0,113,15,0,0,0,0,0,35,0,0,0,0,14,0,24,0,0,0,53,0,0,0,0,0,0,10,18,0,0,0,0,0,11,0,0,0,0,49,19,0,0,0,0,0,0,21,11,13,0,0,0,0,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,10,67,0,0,59
"271","Oxytrichidae",0,0,95,17,0,10,0,10,0,6,9,18,0,10,60,70,12,0,0,0,21,14,0,0,0,0,25,5,0,6,0,0,16,492,0,0,0,0,53,91,0,0,8,122,123,11,0,0,0,0,0,24,107,136,0,0,0,0,152,81,105,0,0,20,430,342,0,0,46,444,186,455,0,0,118,0,9,97,8,0,8,0,42,0,0,8,93,24,54,57,36,31,35,7,9,14,13,27,0,0,10,0,0,0,0,14,6,14,13,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,105,0,0,0,0,0,8,22,0,0,0,17,11,7,0,0,0,0,0,4,0,32,0,13,14,0,0,102,0,13,17,0,6,19,0,11,0,0,0,0,3,0
"272","Paracercomonadidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
